machine_id,window,timestamp,cpu
1042,142,42600,0.34435654
1042,143,42900,0.37602922
1042,144,43200,0.3701293
1042,145,43500,0.31747925
1042,146,43800,0.324977
1042,147,44100,0.2566107
1042,148,44400,0.4015339
1042,149,44700,0.38844422
1042,150,45000,0.44156066
1042,151,45300,0.35469383
1042,152,45600,0.31765273
1042,153,45900,0.30257738
1042,154,46200,0.24536327
1042,155,46500,0.16934869
1042,156,46800,0.28624648
1042,157,47100,0.2993426
1042,158,47400,0.26428342
1042,159,47700,0.21204433
1042,160,48000,0.14104167
1042,161,48300,0.19155562
1042,162,48600,0.16169654
1042,163,48900,0.2560745
1042,164,49200,0.23447788
1042,165,49500,0.11692641
1042,166,49800,0.08600983
1042,167,50100,0.08731356
1042,168,50400,0.0830945
1042,169,50700,0.16695052
1042,170,51000,0.18781392
1042,171,51300,0.1308905
1042,172,51600,0.20792213
1042,173,51900,0.20816746
1042,174,52200,0.24969666
1042,175,52500,0.34127298
1042,176,52800,0.3986182
1042,177,53100,0.40866643
1042,178,53400,0.30579066
1042,179,53700,0.2670429
1042,180,54000,0.27057776
1042,181,54300,0.24783553
1042,182,54600,0.3062213
1042,183,54900,0.20666546
1042,184,55200,0.2336523
1042,185,55500,0.29638535
1042,186,55800,0.31065068
1042,187,56100,0.2801444
1042,188,56400,0.30156246
1042,189,56700,0.2719973
1042,190,57000,0.19828479
1042,191,57300,0.2594774
1042,192,57600,0.3413765
1042,193,57900,0.3077079
1042,194,58200,0.3008268
1042,195,58500,0.30299315
1042,196,58800,0.3338163
1042,197,59100,0.40538508
1042,198,59400,0.3410309
1042,199,59700,0.31254295
1042,200,60000,0.26896837
1042,201,60300,0.033314012
1042,202,60600,0.17850764
1042,203,60900,0.30865923
1042,204,61200,0.24685554
1042,205,61500,0.237218
1042,206,61800,0.24692833
1042,207,62100,0.31868124
1042,208,62400,0.3363925
1042,209,62700,0.30877686
1042,210,63000,0.32320938
1042,211,63300,0.35245848
1042,212,63600,0.35781425
1042,213,63900,0.4763647
1042,214,64200,0.35685495
1042,215,64500,0.26738223
1042,216,64800,0.26546854
1042,217,65100,0.24263094
1042,218,65400,0.2789328
1042,219,65700,0.28593704
1042,220,66000,0.28083652
1042,221,66300,0.370004
1042,222,66600,0.39831153
1042,223,66900,0.4999728
1042,224,67200,0.43366003
1042,225,67500,0.36863223
1042,226,67800,0.42795378
1042,227,68100,0.32556987
1042,228,68400,0.25545412
1042,229,68700,0.31873912
1042,230,69000,0.40280983
1042,231,69300,0.4291547
1042,232,69600,0.37059087
1042,233,69900,0.269784
1042,234,70200,0.5931214
1042,235,70500,0.091239996
1042,236,70800,0.56698084
1042,237,71100,0.5797912
1042,238,71400,0.5893022
1042,239,71700,0.60308164
1042,240,72000,0.44573787
1042,241,72300,0.4726973
1042,242,72600,0.44506374
1042,243,72900,0.42840618
1042,244,73200,0.53383654
1042,245,73500,0.52178514
1042,246,73800,0.5539069
1042,247,74100,0.42730406
1042,248,74400,0.45337278
1042,249,74700,0.53705937
1042,250,75000,0.60021216
1042,251,75300,0.59793156
1042,252,75600,0.6055835
1042,253,75900,0.5639099
1042,254,76200,0.56670976
1042,255,76500,0.7419347
1042,256,76800,0.7843231
1042,257,77100,0.7779629
1042,258,77400,0.61598235
1042,259,77700,0.66307455
1042,260,78000,0.56926453
1042,261,78300,0.54683083
1042,262,78600,0.49851894
1042,263,78900,0.5214497
1042,264,79200,0.51803935
1042,265,79500,0.44517982
1042,266,79800,0.42373437
1042,267,80100,0.42162663
1042,268,80400,0.47018617
1042,269,80700,0.45306075
1042,270,81000,0.38397563
1042,271,81300,0.46897653
1042,272,81600,0.42298365
1042,273,81900,0.655973
1042,274,82200,0.598205
1042,275,82500,0.6514486
1042,276,82800,0.60255224
1042,277,83100,0.57353705
1042,278,83400,0.5830548
1042,279,83700,0.5453289
1042,280,84000,0.5822623
1042,281,84300,0.58589995
1042,282,84600,0.56651366
1042,283,84900,0.576421
1042,284,85200,0.61111856
1042,285,85500,0.51299024
1042,286,85800,0.57477707
1042,287,86100,0.58941007
1042,288,86400,0.62193894
1042,289,86700,0.6224628
1042,290,87000,0.57733047
1042,291,87300,0.5247861
1042,292,87600,0.49743807
1042,293,87900,0.33410838
1042,294,88200,0.46926463
1042,295,88500,0.5776528
1042,296,88800,0.5664541
1042,297,89100,0.8138456
1042,298,89400,0.8725445
1042,299,89700,0.7017711
1042,300,90000,0.6520184
1042,301,90300,0.6305394
1042,302,90600,0.55324596
1042,303,90900,0.48821253
1042,304,91200,0.48234287
1042,305,91500,0.55436397
1042,306,91800,0.53371817
1042,307,92100,0.6448333
1042,308,92400,0.67027354
1042,309,92700,0.63582486
1042,310,93000,0.833658
1042,311,93300,0.7926476
1042,312,93600,0.6939087
1042,313,93900,0.026120566
1042,314,94200,0.7358489
1042,315,94500,0.8187903
1042,316,94800,0.051438365
1042,317,95100,0.6372982
1042,318,95400,0.6503422
1042,319,95700,0.6852941
1042,320,96000,0.4838212
1042,321,96300,0.4600554
1042,322,96600,0.5147423
1042,323,96900,0.03877022
1042,324,97200,0.63049126
1042,325,97500,0.67822325
1042,326,97800,0.86110336
1042,327,98100,1.0
1042,328,98400,0.8826758
1042,329,98700,0.80397046
1042,330,99000,0.85811293
1042,331,99300,0.6936537
1042,332,99600,0.64434654
1042,333,99900,0.6570054
1042,334,100200,0.7838756
1042,335,100500,0.6631055
1042,336,100800,0.6177756
1042,337,101100,0.6883242
1042,338,101400,0.6020228
1042,339,101700,0.8804819
1042,340,102000,0.74234426
1042,341,102300,0.49988058
1042,342,102600,0.5288275
1042,343,102900,0.53936356
1042,344,103200,0.43530613
1042,345,103500,0.48611927
1042,346,103800,0.02296317
1042,347,104100,0.529447
1042,348,104400,0.5779071
1042,349,104700,0.56368643
1042,350,105000,0.5363668
1042,351,105300,0.3820356
1042,352,105600,0.37957922
1042,353,105900,0.2954839
1042,354,106200,0.37865084
1042,355,106500,0.5698956
1042,356,106800,0.5729004
1042,357,107100,0.51523197
1042,358,107400,0.4686378
1042,359,107700,0.5283961
1042,360,108000,0.0020271982
1042,361,108300,0.5983347
1042,362,108600,0.7215479
1042,363,108900,0.6968364
1042,364,109200,0.65308475
1042,365,109500,0.59170294
1042,366,109800,0.5808313
1042,367,110100,0.48564702
1042,368,110400,0.54324305
1042,369,110700,0.5571144
1042,370,111000,0.53308076
1042,371,111300,0.5247444
1042,372,111600,0.43278843
1042,373,111900,0.61529547
1042,374,112200,0.58901274
1042,375,112500,0.54024506
1042,376,112800,0.4650756
1042,377,113100,0.48508942
1042,378,113400,0.5128302
1042,379,113700,0.52665436
1042,380,114000,0.61138886
1042,381,114300,0.5523907
1042,382,114600,0.64774513
1042,383,114900,0.6491461
1042,384,115200,0.6553614
1042,385,115500,0.6139232
1042,386,115800,0.5447272
1042,387,116100,0.52978396
1042,388,116400,0.47997406
1042,389,116700,0.42717162
1042,390,117000,0.37910968
1042,391,117300,0.36748853
1042,392,117600,0.41561738
1042,393,117900,0.32993054
1042,394,118200,0.4592936
1042,395,118500,0.44334143
1042,396,118800,0.44332358
1042,397,119100,0.52329606
1042,398,119400,0.49774912
1042,399,119700,0.545163
1042,400,120000,0.5042514
1042,401,120300,0.40865725
1042,402,120600,0.30509987
1042,403,120900,0.36238757
1042,404,121200,0.36462504
1042,405,121500,0.3571383
1042,406,121800,0.3614653
1042,407,122100,0.3447641
1042,408,122400,0.4101037
1042,409,122700,0.39415997
1042,410,123000,0.37675732
1042,411,123300,0.3856869
1042,412,123600,0.29408735
1042,413,123900,0.23464108
1042,414,124200,0.2208123
1042,415,124500,0.30002326
1042,416,124800,0.34906146
1042,417,125100,0.358682
1042,418,125400,0.3599369
1042,419,125700,0.36828968
1042,420,126000,0.37304148
1042,421,126300,0.2878379
1042,422,126600,0.23077108
1042,423,126900,0.31923103
1042,424,127200,0.40475464
1042,425,127500,0.40494132
1042,426,127800,0.34886637
1042,427,128100,0.3389864
1042,428,128400,0.37320402
1042,429,128700,0.419189
1042,430,129000,0.45713213
1042,431,129300,0.48039183
1042,432,129600,0.35719478
1042,433,129900,0.36800712
1042,434,130200,0.29882807
1042,435,130500,0.2600316
1042,436,130800,0.28312728
1042,437,131100,0.33459234
1042,438,131400,0.40863743
1042,439,131700,0.42260015
1042,440,132000,0.43812808
1042,441,132300,0.4050008
1042,442,132600,0.3495081
1042,443,132900,0.3484061
1042,444,133200,0.37513414
1042,445,133500,0.48537698
1042,446,133800,0.46722254
1042,447,134100,0.53855306
1042,448,134400,0.35237187
1042,449,134700,0.34687114
1042,450,135000,0.37614924
1042,451,135300,0.53770643
1042,452,135600,0.5055878
1042,453,135900,0.42170924
1042,454,136200,0.3295419
1042,455,136500,0.38627607
1042,456,136800,0.37164387
1042,457,137100,0.24850701
1042,458,137400,0.2753354
1042,459,137700,0.04716092
1042,460,138000,0.35263795
1042,461,138300,0.27140346
1042,462,138600,0.16209564
1042,463,138900,0.1711846
1042,464,139200,0.21843866
1042,465,139500,0.21504058
1042,466,139800,0.19836968
1042,467,140100,0.28173542
1042,468,140400,0.33008277
1042,469,140700,0.32658717
1042,470,141000,0.26874214
1042,471,141300,0.34865123
1042,472,141600,0.41611376
1042,473,141900,0.39627466
1042,474,142200,0.40121385
1042,475,142500,0.32906163
1042,476,142800,0.29193756
1042,477,143100,0.4107847
1042,478,143400,0.28870404
1042,479,143700,0.28985867
1042,480,144000,0.31695628
1042,481,144300,0.3974442
1042,482,144600,0.40322205
1042,483,144900,0.31499034
1042,484,145200,0.26508173
1042,485,145500,0.29969764
1042,486,145800,0.29301703
1042,487,146100,0.3159328
1042,488,146400,0.34327197
1042,489,146700,0.45070076
1042,490,147000,0.4444097
1042,491,147300,0.33878285
1042,492,147600,0.42862564
1042,493,147900,0.42521077
1042,494,148200,0.45168647
1042,495,148500,0.4173213
1042,496,148800,0.4717981
1042,497,149100,0.3713407
1042,498,149400,0.40782884
1042,499,149700,0.39233512
1042,500,150000,0.68306404
1042,501,150300,0.73878396
1042,502,150600,0.64166677
1042,503,150900,0.56427866
1042,504,151200,0.550954
1042,505,151500,0.5530723
1042,506,151800,0.4167197
1042,507,152100,0.31439933
1042,508,152400,0.36071914
1042,509,152700,0.37291944
1042,510,153000,0.5615912
1042,511,153300,0.06781621
1042,512,153600,0.5711025
1042,513,153900,0.66634613
1042,514,154200,0.61538875
1042,515,154500,0.586641
1042,516,154800,0.5581847
1042,517,155100,0.011102229
1042,518,155400,0.3975946
1042,519,155700,0.72030467
1042,520,156000,0.65318197
1042,521,156300,0.5673654
1042,522,156600,0.52111423
1042,523,156900,0.45649907
1042,524,157200,0.032945544
1042,525,157500,0.48598376
1042,526,157800,0.5384869
1042,527,158100,0.4718273
1042,528,158400,0.46532887
1042,529,158700,0.47819737
1042,530,159000,0.4661775
1042,531,159300,0.5770072
1042,532,159600,0.4949332
1042,533,159900,0.51555157
1042,534,160200,0.7349432
1042,535,160500,0.8792634
1042,536,160800,0.9167669
1042,537,161100,0.7048045
1042,538,161400,0.7908391
1042,539,161700,0.7037103
1042,540,162000,0.55846125
1042,541,162300,0.6630266
1042,542,162600,0.56122863
1042,543,162900,0.62431586
1042,544,163200,0.5857911
1042,545,163500,0.74841136
1042,546,163800,0.6972421
1042,547,164100,0.6956722
1042,548,164400,0.73460114
1042,549,164700,0.902029
1042,550,165000,0.9922235
1042,551,165300,1.0
1042,552,165600,0.96093035
1042,553,165900,0.8240156
1042,554,166200,0.84970826
1042,555,166500,0.84738094
1042,556,166800,0.77904063
1042,557,167100,0.7485549
1042,558,167400,0.6203144
1042,559,167700,0.6921816
1042,560,168000,0.69023484
1042,561,168300,0.6404583
1042,562,168600,0.6142752
1042,563,168900,0.7159904
1042,564,169200,0.640766
1042,565,169500,0.5676903
1042,566,169800,0.5737361
1042,567,170100,0.54778355
1042,568,170400,0.45161256
1042,569,170700,0.5512967
1042,570,171000,0.6066607
1042,571,171300,0.5804431
1042,572,171600,0.5940984
1042,573,171900,0.38751394
1042,574,172200,0.42350978
1042,575,172500,0.482113
1042,576,172800,0.44930223
1042,577,173100,0.5678039
1042,578,173400,0.6036367
1042,579,173700,0.5154898
1042,580,174000,0.59094435
1042,581,174300,0.6456536
1042,582,174600,0.59757096
1042,583,174900,0.4759832
1042,584,175200,0.50582474
1042,585,175500,0.42788792
1042,586,175800,0.42815652
1042,587,176100,0.45815566
1042,588,176400,0.46698698
1042,589,176700,0.592971
1042,590,177000,0.092604026
1042,591,177300,0.402663
1042,592,177600,0.45353073
1042,593,177900,0.5635894
1042,594,178200,0.5417442
1042,595,178500,0.48397997
1042,596,178800,0.02490434
1042,597,179100,0.40997317
1042,598,179400,0.40374878
1042,599,179700,0.44401774
1042,600,180000,0.38224593
1042,601,180300,0.45826772
1042,602,180600,0.52466184
1042,603,180900,0.49646243
1042,604,181200,0.43217805
1042,605,181500,0.82421285
1042,606,181800,0.65171814
1042,607,182100,0.68449026
1042,608,182400,0.76935655
1042,609,182700,0.69580466
1042,610,183000,0.5487963
1042,611,183300,0.67580277
1042,612,183600,0.75383466
1042,613,183900,0.6630771
1042,614,184200,0.7005633
1042,615,184500,0.5359408
1042,616,184800,0.7035999
1042,617,185100,0.51448125
1042,618,185400,0.5185103
1042,619,185700,0.59920055
1042,620,186000,0.60130787
1042,621,186300,0.5684807
1042,622,186600,0.39206108
1042,623,186900,0.5383239
1042,624,187200,0.54451555
1042,625,187500,0.40654474
1042,626,187800,0.6506749
1042,627,188100,0.04376727
1042,628,188400,0.59120876
1042,629,188700,0.6519096
1042,630,189000,0.62829494
1042,631,189300,0.06806711
1042,632,189600,0.6435995
1042,633,189900,0.65172416
1042,634,190200,0.58827305
1042,635,190500,0.66911787
1042,636,190800,0.5672624
1042,637,191100,0.61406785
1042,638,191400,0.46183148
1042,639,191700,0.46273562
1042,640,192000,0.48064774
1042,641,192300,0.46446416
1042,642,192600,0.38924327
1042,643,192900,0.43727228
1042,644,193200,0.49459258
1042,645,193500,0.542761
1042,646,193800,0.6184378
1042,647,194100,0.70331573
1042,648,194400,0.5550475
1042,649,194700,0.518294
1042,650,195000,0.5241107
1042,651,195300,0.62661535
1042,652,195600,0.57691526
1042,653,195900,0.43452445
1042,654,196200,0.3991085
1042,655,196500,0.025259893
1042,656,196800,0.43463236
1042,657,197100,0.391238
1042,658,197400,0.29634517
1042,659,197700,0.29712546
1042,660,198000,0.47703332
1042,661,198300,0.49384886
1042,662,198600,0.37005717
1042,663,198900,0.36620608
1042,664,199200,0.45205694
1042,665,199500,0.41879413
1042,666,199800,0.4133829
1042,667,200100,0.41384917
1042,668,200400,0.49863118
1042,669,200700,0.46114138
1042,670,201000,0.6090745
1042,671,201300,0.642465
1042,672,201600,0.4550427
1042,673,201900,0.40767363
1042,674,202200,0.4796426
1042,675,202500,0.4616257
1042,676,202800,0.54705936
1042,677,203100,0.45218065
1042,678,203400,0.51848346
1042,679,203700,0.42604062
1042,680,204000,0.45706898
1042,681,204300,0.5006582
1042,682,204600,0.4696849
1042,683,204900,0.534504
1042,684,205200,0.42008245
1042,685,205500,0.31244782
1042,686,205800,0.30888703
1042,687,206100,0.3911265
1042,688,206400,0.4501366
1042,689,206700,0.3676386
1042,690,207000,0.35149214
1042,691,207300,0.4694964
1042,692,207600,0.43096504
1042,693,207900,0.41131437
1042,694,208200,0.32129997
1042,695,208500,0.30626538
1042,696,208800,0.369373
1042,697,209100,0.7552796
1042,698,209400,0.6115329
1042,699,209700,0.6284295
1042,700,210000,0.5068324
1042,701,210300,0.50655186
1042,702,210600,0.44003397
1042,703,210900,0.4306868
1042,704,211200,0.35623923
1042,705,211500,0.011657034
1042,706,211800,0.3400159
1042,707,212100,0.41984254
1042,708,212400,0.32122838
1042,709,212700,0.41796383
1042,710,213000,0.40125448
1042,711,213300,0.3552409
1042,712,213600,0.4163328
1042,713,213900,0.4656368
1042,714,214200,0.4175955
1042,715,214500,0.39212483
1042,716,214800,0.4235782
1042,717,215100,0.41275907
1042,718,215400,0.45288694
1042,719,215700,0.49106467
1042,720,216000,0.43982714
1042,721,216300,0.39927313
1042,722,216600,0.41693372
1042,723,216900,0.2920709
1042,724,217200,0.37088728
1042,725,217500,0.29481715
1042,726,217800,0.31182182
1042,727,218100,0.42811942
1042,728,218400,0.4730804
1042,729,218700,0.029406536
1042,730,219000,0.4546336
1042,731,219300,0.3845056
1042,732,219600,0.27847552
1042,733,219900,0.2570756
1042,734,220200,0.23774825
1042,735,220500,0.16762954
1042,736,220800,0.22868122
1042,737,221100,0.2543123
1042,738,221400,0.22137508
1042,739,221700,0.22194442
1042,740,222000,0.19398016
1042,741,222300,0.23494662
1042,742,222600,0.27441844
1042,743,222900,0.25692454
1042,744,223200,0.23995885
1042,745,223500,0.2098329
1042,746,223800,0.22943857
1042,747,224100,0.2173798
1042,748,224400,0.20877862
1042,749,224700,0.18749121
1042,750,225000,0.30276075
1042,751,225300,0.3658478
1042,752,225600,0.48996696
1042,753,225900,0.43291378
1042,754,226200,0.345728
1042,755,226500,0.2772735
1042,756,226800,0.22260062
1042,757,227100,0.20867434
1042,758,227400,0.20744151
1042,759,227700,0.29937184
1042,760,228000,0.34997407
1042,761,228300,0.3831985
1042,762,228600,0.4164538
1042,763,228900,0.4139555
1042,764,229200,0.393178
1042,765,229500,0.49363536
1042,766,229800,0.5517145
1042,767,230100,0.566357
1042,768,230400,0.6275961
1042,769,230700,0.5014971
1042,770,231000,0.45279104
1042,771,231300,0.52185047
1042,772,231600,0.46279547
1042,773,231900,0.35831454
1042,774,232200,0.3557417
1042,775,232500,0.2855848
1042,776,232800,0.27753678
1042,777,233100,0.25703156
1042,778,233400,0.26454622
1042,779,233700,0.33701152
1042,780,234000,0.3217822
1042,781,234300,0.26718938
1042,782,234600,0.23456773
1042,783,234900,0.30982423
1042,784,235200,0.49935424
1042,785,235500,0.47049105
1042,786,235800,0.50934654
1042,787,236100,0.52105707
1042,788,236400,0.3642377
1042,789,236700,0.40859267
1042,790,237000,0.37685442
1042,791,237300,0.4318175
1042,792,237600,0.38358086
1042,793,237900,0.3340733
1042,794,238200,0.2945557
1042,795,238500,0.2824852
1042,796,238800,0.40269592
1042,797,239100,0.3515306
1042,798,239400,0.33182433
1042,799,239700,0.06301583
1042,800,240000,0.31529197
1042,801,240300,0.39530665
1042,802,240600,0.4032624
1042,803,240900,0.4504088
1042,804,241200,0.4195802
1042,805,241500,0.5673802
1042,806,241800,0.49090445
1042,807,242100,0.5104611
1042,808,242400,0.4914726
1042,809,242700,0.4649708
1042,810,243000,0.4092586
1042,811,243300,0.38759986
1042,812,243600,0.3903062
1042,813,243900,0.32352224
1042,814,244200,0.41367468
1042,815,244500,0.424362
1042,816,244800,0.47490007
1042,817,245100,0.4471958
1042,818,245400,0.42770395
1042,819,245700,0.45511135
1042,820,246000,0.527214
1042,821,246300,0.4580497
1042,822,246600,0.5825963
1042,823,246900,0.59667265
1042,824,247200,0.505796
1042,825,247500,0.40421546
1042,826,247800,0.47542375
1042,827,248100,0.48524958
1042,828,248400,0.45938683
1042,829,248700,0.36676884
1042,830,249000,0.014602149
1042,831,249300,0.5202656
1042,832,249600,0.5386761
1042,833,249900,0.43642628
1042,834,250200,0.37893927
1042,835,250500,0.39050794
1042,836,250800,0.45907474
1042,837,251100,0.4027575
1042,838,251400,0.39236665
1042,839,251700,0.44665942
1042,840,252000,0.4120162
1042,841,252300,0.55085725
1042,842,252600,0.579641
1042,843,252900,0.5544629
1042,844,253200,0.6093084
1042,845,253500,0.61365443
1042,846,253800,0.6223548
1042,847,254100,0.64270204
1042,848,254400,0.5671212
1042,849,254700,0.9167947
1042,850,255000,1.0
1042,851,255300,1.0
1042,852,255600,0.9740513
1042,853,255900,0.91093177
1042,854,256200,0.90697074
1042,855,256500,0.8912556
1042,856,256800,0.8978505
1042,857,257100,0.7883137
1042,858,257400,0.75732845
1042,859,257700,0.8423086
1042,860,258000,0.76035166
1042,861,258300,0.6598336
1042,862,258600,0.62042385
1042,863,258900,0.5728716
1042,864,259200,0.66944665
1042,865,259500,0.7299111
1042,866,259800,0.5179336
1042,867,260100,0.57366425
1042,868,260400,0.5849635
1042,869,260700,0.58581024
1042,870,261000,0.56059206
1042,871,261300,0.68127185
1042,872,261600,0.6942862
1042,873,261900,0.58347905
1042,874,262200,0.8977232
